sku_id,description,avg_daily_gru_forecast_units,forecast_window_start,forecast_window_end,recommendation_status,recommended_reorder_quantity,safety_stock_units,reorder_point_units,supplier_lead_time_days,recommendation_note
21846,PINK DIAMANTE PEN IN GIFT BOX,0.5391,2011-11-26,2011-12-09,reorder_now,12,8.6217,13.9788,5,Inventory-position-based recommendation from Day 13.
21847,GREEN DIAMANTE PEN IN GIFT BOX,0.0975,2011-11-26,2011-12-09,no_order_required,0,0.6826,0.8611,5,Inventory-position-based recommendation from Day 13.
21849,SILVER DIAMANTE PEN IN GIFT BOX,0.3090,2011-11-26,2011-12-09,reorder_now,5,2.1988,3.3774,3,Inventory-position-based recommendation from Day 13.
21850,BLUE DIAMANTE PEN IN GIFT BOX,0.3009,2011-11-26,2011-12-09,reorder_now,4,2.8994,5.3994,7,Inventory-position-based recommendation from Day 13.
21851,LILAC DIAMANTE PEN IN GIFT BOX,0.1642,2011-11-26,2011-12-09,reorder_now,5,1.9921,3.7778,10,Inventory-position-based recommendation from Day 13.
21864,UNION JACK FLAG PASSPORT COVER,0.8270,2011-11-26,2011-12-09,reorder_now,43,25.0581,33.5224,3,Inventory-position-based recommendation from Day 13.
21865,PINK UNION JACK PASSPORT COVER,0.5141,2011-11-26,2011-12-09,reorder_now,17,6.5731,14.4303,10,Inventory-position-based recommendation from Day 13.
21866,UNION JACK FLAG LUGGAGE TAG,1.1445,2011-11-26,2011-12-09,reorder_now,73,33.7582,70.7582,14,Inventory-position-based recommendation from Day 13.
21867,PINK UNION JACK LUGGAGE TAG,0.5808,2011-11-26,2011-12-09,no_order_required,0,6.6747,14.8890,10,Inventory-position-based recommendation from Day 13.
21868,POTTING SHED TEA MUG,2.3788,2011-11-26,2011-12-09,reorder_now,372,183.5536,324.5536,14,Inventory-position-based recommendation from Day 13.
21869,UNKNOWN,0.0875,2011-11-26,2011-12-09,no_order_required,0,0.0000,0.0000,3,Inventory-position-based recommendation from Day 13.
21870,I CAN ONLY PLEASE ONE PERSON MUG,0.0875,2011-11-26,2011-12-09,no_order_required,0,0.0000,0.0000,7,Inventory-position-based recommendation from Day 13.
21871,SAVE THE PLANET MUG,5.8149,2011-11-26,2011-12-09,reorder_now,135,61.1221,126.6578,5,Inventory-position-based recommendation from Day 13.
21872,GLAMOROUS MUG,1.6280,2011-11-26,2011-12-09,reorder_now,53,20.7445,39.6730,5,Inventory-position-based recommendation from Day 13.
21873,IF YOU CAN'T STAND THE HEAT MUG,0.6685,2011-11-26,2011-12-09,reorder_now,22,12.2571,19.5786,5,Inventory-position-based recommendation from Day 13.
21874,GIN AND TONIC MUG,4.0361,2011-11-26,2011-12-09,reorder_now,123,45.8533,86.2104,5,Inventory-position-based recommendation from Day 13.
21875,KINGS CHOICE MUG,1.5817,2011-11-26,2011-12-09,reorder_now,128,63.0861,147.0861,14,Inventory-position-based recommendation from Day 13.
21876,POTTERING MUG,4.3311,2011-11-26,2011-12-09,reorder_now,89,40.2071,89.3143,5,Inventory-position-based recommendation from Day 13.
21877,HOME SWEET HOME MUG,3.3127,2011-11-26,2011-12-09,reorder_now,247,105.4071,220.9071,14,Inventory-position-based recommendation from Day 13.
21878,PACK OF 6 SANDCASTLE FLAGS ASSORTED,0.4733,2011-11-26,2011-12-09,reorder_now,7,4.0784,7.2927,5,Inventory-position-based recommendation from Day 13.
21879,HEARTS GIFT TAPE,0.2267,2011-11-26,2011-12-09,reorder_now,23,13.8039,21.8039,14,Inventory-position-based recommendation from Day 13.
21880,RED RETROSPOT TAPE,1.7315,2011-11-26,2011-12-09,reorder_now,39,13.0095,22.2238,3,Inventory-position-based recommendation from Day 13.
21881,CUTE CATS TAPE,0.3226,2011-11-26,2011-12-09,reorder_now,14,11.6353,18.4210,10,Inventory-position-based recommendation from Day 13.
21882,SKULLS TAPE,0.3721,2011-11-26,2011-12-09,reorder_now,26,16.0525,24.9811,10,Inventory-position-based recommendation from Day 13.
21883,STARS GIFT TAPE,0.7741,2011-11-26,2011-12-09,reorder_now,30,19.3576,33.3576,7,Inventory-position-based recommendation from Day 13.
21884,CAKES AND BOWS GIFT TAPE,0.3074,2011-11-26,2011-12-09,reorder_now,10,8.1906,11.0478,5,Inventory-position-based recommendation from Day 13.
21888,BINGO SET,5.4445,2011-11-26,2011-12-09,no_order_required,0,41.1448,123.1448,14,Inventory-position-based recommendation from Day 13.
21889,WOODEN BOX OF DOMINOES,14.8301,2011-11-26,2011-12-09,reorder_now,457,128.3273,259.8987,3,Inventory-position-based recommendation from Day 13.
21890,S/6 WOODEN SKITTLES IN COTTON BAG,2.2252,2011-11-26,2011-12-09,reorder_now,31,22.5975,50.8475,7,Inventory-position-based recommendation from Day 13.
21891,TRADITIONAL WOODEN SKIPPING ROPE,11.5904,2011-11-26,2011-12-09,reorder_now,689,320.7817,702.2103,10,Inventory-position-based recommendation from Day 13.
21892,TRADITIONAL WOODEN CATCH CUP GAME,9.6382,2011-11-26,2011-12-09,reorder_now,556,224.8354,551.8354,14,Inventory-position-based recommendation from Day 13.
21894,POTTING SHED SEED ENVELOPES,0.9211,2011-11-26,2011-12-09,reorder_now,28,15.3697,27.6197,7,Inventory-position-based recommendation from Day 13.
21895,POTTING SHED SOW 'N' GROW SET,0.0875,2011-11-26,2011-12-09,no_order_required,0,0.0000,0.0000,3,Inventory-position-based recommendation from Day 13.
21896,POTTING SHED TWINE,0.2395,2011-11-26,2011-12-09,reorder_now,7,5.0507,11.0507,14,Inventory-position-based recommendation from Day 13.
21897,UNKNOWN,0.0875,2011-11-26,2011-12-09,no_order_required,0,0.0000,0.0000,3,Inventory-position-based recommendation from Day 13.
21898,UNKNOWN,0.0875,2011-11-26,2011-12-09,no_order_required,0,0.0000,0.0000,14,Inventory-position-based recommendation from Day 13.
21899,GARAGE KEY FOB,2.5991,2011-11-26,2011-12-09,reorder_now,78,33.3272,60.6487,5,Inventory-position-based recommendation from Day 13.
21900,"KEY FOB , SHED",4.0898,2011-11-26,2011-12-09,reorder_now,86,37.9626,86.2126,7,Inventory-position-based recommendation from Day 13.
21901,"KEY FOB , BACK DOOR",2.8945,2011-11-26,2011-12-09,reorder_now,99,32.6713,81.5999,10,Inventory-position-based recommendation from Day 13.
21902,"KEY FOB , FRONT DOOR",2.0287,2011-11-26,2011-12-09,reorder_now,96,38.5860,82.8717,10,Inventory-position-based recommendation from Day 13.
21903,MAN FLU METAL SIGN,1.1488,2011-11-26,2011-12-09,reorder_now,79,37.3591,59.5019,5,Inventory-position-based recommendation from Day 13.
21904,UNKNOWN,0.0875,2011-11-26,2011-12-09,no_order_required,0,0.0000,0.0000,5,Inventory-position-based recommendation from Day 13.
21905,MORE BUTTER METAL SIGN,1.2670,2011-11-26,2011-12-09,reorder_now,79,40.1127,56.9341,3,Inventory-position-based recommendation from Day 13.
21906,PHARMACIE FIRST AID TIN,0.4105,2011-11-26,2011-12-09,reorder_now,11,6.3488,13.4916,10,Inventory-position-based recommendation from Day 13.
21907,I'M ON HOLIDAY METAL SIGN,1.8755,2011-11-26,2011-12-09,reorder_now,55,21.5890,36.3747,3,Inventory-position-based recommendation from Day 13.
21908,CHOCOLATE THIS WAY METAL SIGN,5.2266,2011-11-26,2011-12-09,reorder_now,168,74.1572,117.5501,3,Inventory-position-based recommendation from Day 13.
21910,WAY OUT METAL SIGN,0.0875,2011-11-26,2011-12-09,no_order_required,0,0.0000,0.0000,5,Inventory-position-based recommendation from Day 13.
21911,UNKNOWN,0.0875,2011-11-26,2011-12-09,no_order_required,0,0.0000,0.0000,14,Inventory-position-based recommendation from Day 13.
21912,VINTAGE SNAKES & LADDERS,4.8712,2011-11-26,2011-12-09,reorder_now,267,125.5252,225.2752,7,Inventory-position-based recommendation from Day 13.
21913,VINTAGE SEASIDE JIGSAW PUZZLES,0.4663,2011-11-26,2011-12-09,reorder_now,7,3.1262,5.2691,3,Inventory-position-based recommendation from Day 13.
21914,BLUE HARMONICA IN BOX,15.6445,2011-11-26,2011-12-09,reorder_now,905,287.6827,935.5398,10,Inventory-position-based recommendation from Day 13.
21915,RED HARMONICA IN BOX,4.5304,2011-11-26,2011-12-09,reorder_now,1438,785.5203,1088.1989,5,Inventory-position-based recommendation from Day 13.
21916,SET 12 RETRO WHITE CHALK STICKS,4.9825,2011-11-26,2011-12-09,reorder_now,201,71.2120,208.2120,14,Inventory-position-based recommendation from Day 13.
21917,SET 12 KIDS WHITE CHALK STICKS,2.9366,2011-11-26,2011-12-09,reorder_now,172,69.8185,183.8185,14,Inventory-position-based recommendation from Day 13.
21918,SET 12 KIDS COLOUR CHALK STICKS,7.9306,2011-11-26,2011-12-09,reorder_now,102,57.8000,147.0500,7,Inventory-position-based recommendation from Day 13.
21922,UNION STRIPE WITH FRINGE HAMMOCK,0.2647,2011-11-26,2011-12-09,reorder_now,6,3.9843,7.5557,10,Inventory-position-based recommendation from Day 13.
21923,UNKNOWN,0.0875,2011-11-26,2011-12-09,no_order_required,0,0.0000,0.0000,14,Inventory-position-based recommendation from Day 13.
21924,UNKNOWN,0.0875,2011-11-26,2011-12-09,no_order_required,0,0.0000,0.0000,10,Inventory-position-based recommendation from Day 13.
21925,UNION STRIPE CUSHION COVER,0.1207,2011-11-26,2011-12-09,reorder_now,4,3.2304,4.2304,7,Inventory-position-based recommendation from Day 13.
21926,RED/CREAM STRIPE CUSHION COVER,0.2404,2011-11-26,2011-12-09,reorder_now,18,9.4287,12.7501,3,Inventory-position-based recommendation from Day 13.
21927,BLUE/CREAM STRIPE CUSHION COVER,0.6643,2011-11-26,2011-12-09,reorder_now,30,16.8834,29.8834,7,Inventory-position-based recommendation from Day 13.
21928,JUMBO BAG SCANDINAVIAN BLUE PAISLEY,9.6574,2011-11-26,2011-12-09,reorder_now,245,83.0169,145.3740,3,Inventory-position-based recommendation from Day 13.
21929,JUMBO BAG PINK VINTAGE PAISLEY,8.6683,2011-11-26,2011-12-09,reorder_now,361,135.4271,363.4271,14,Inventory-position-based recommendation from Day 13.
21930,JUMBO STORAGE BAG SKULLS,9.6718,2011-11-26,2011-12-09,reorder_now,284,118.0462,258.0462,7,Inventory-position-based recommendation from Day 13.
21931,JUMBO STORAGE BAG SUKI,13.2706,2011-11-26,2011-12-09,reorder_now,358,208.7497,639.7497,14,Inventory-position-based recommendation from Day 13.
21932,SCANDINAVIAN PAISLEY PICNIC BAG,2.8066,2011-11-26,2011-12-09,no_order_required,0,23.5810,53.8310,7,Inventory-position-based recommendation from Day 13.
21933,PINK VINTAGE PAISLEY PICNIC BAG,2.4754,2011-11-26,2011-12-09,reorder_now,62,28.4679,76.3250,10,Inventory-position-based recommendation from Day 13.
21934,SKULL SHOULDER BAG,8.2393,2011-11-26,2011-12-09,reorder_now,216,73.5916,267.5916,14,Inventory-position-based recommendation from Day 13.
21935,SUKI SHOULDER BAG,10.0626,2011-11-26,2011-12-09,reorder_now,196,64.0909,168.1981,5,Inventory-position-based recommendation from Day 13.
21936,RED RETROSPOT PICNIC BAG,0.9992,2011-11-26,2011-12-09,no_order_required,0,18.0077,50.0077,14,Inventory-position-based recommendation from Day 13.
21937,STRAWBERRY PICNIC BAG,0.3572,2011-11-26,2011-12-09,reorder_now,45,26.9254,32.8183,3,Inventory-position-based recommendation from Day 13.
21942,SKULLS DESIGN FLANNEL,1.0230,2011-11-26,2011-12-09,reorder_now,51,24.2994,41.5494,7,Inventory-position-based recommendation from Day 13.
21943,CAKES AND RABBITS DESIGN FLANNEL,0.2057,2011-11-26,2011-12-09,reorder_now,3,1.1690,1.8119,3,Inventory-position-based recommendation from Day 13.
21944,KITTENS DESIGN FLANNEL,0.8609,2011-11-26,2011-12-09,reorder_now,40,17.5611,26.7753,3,Inventory-position-based recommendation from Day 13.
21945,STRAWBERRIES DESIGN FLANNEL,0.9228,2011-11-26,2011-12-09,reorder_now,35,17.0522,27.4093,5,Inventory-position-based recommendation from Day 13.
21946,PARTY TIME DESIGN FLANNEL,0.1954,2011-11-26,2011-12-09,reorder_now,5,3.5247,4.9533,5,Inventory-position-based recommendation from Day 13.
21947,SET OF 6 HEART CHOPSTICKS,0.9070,2011-11-26,2011-12-09,reorder_now,14,5.0996,8.9568,3,Inventory-position-based recommendation from Day 13.
21948,SET OF 6 CAKE CHOPSTICKS,0.6278,2011-11-26,2011-12-09,reorder_now,46,24.0972,48.5972,14,Inventory-position-based recommendation from Day 13.
21949,SET OF 6 STRAWBERRY CHOPSTICKS,0.8469,2011-11-26,2011-12-09,reorder_now,21,10.5969,18.8112,5,Inventory-position-based recommendation from Day 13.
21955,DOORMAT UNION JACK GUNS AND ROSES,0.4150,2011-11-26,2011-12-09,reorder_now,28,16.9150,28.7007,10,Inventory-position-based recommendation from Day 13.
21967,PACK OF 12 SKULL TISSUES,2.6645,2011-11-26,2011-12-09,reorder_now,138,72.1204,169.6204,14,Inventory-position-based recommendation from Day 13.
21972,SET OF 36 DINOSAUR PAPER DOILIES,0.3922,2011-11-26,2011-12-09,reorder_now,26,16.6632,22.7347,5,Inventory-position-based recommendation from Day 13.
21973,SET OF 36 MUSHROOM PAPER DOILIES,0.1267,2011-11-26,2011-12-09,no_order_required,0,1.1421,1.6421,14,Inventory-position-based recommendation from Day 13.
21974,SET OF 36 PAISLEY FLOWER DOILIES,3.8215,2011-11-26,2011-12-09,reorder_now,83,36.6303,77.8803,5,Inventory-position-based recommendation from Day 13.
21975,PACK OF 60 DINOSAUR CAKE CASES,8.3632,2011-11-26,2011-12-09,reorder_now,290,91.8366,156.0151,3,Inventory-position-based recommendation from Day 13.
21976,PACK OF 60 MUSHROOM CAKE CASES,3.6946,2011-11-26,2011-12-09,reorder_now,71,24.0358,41.9287,3,Inventory-position-based recommendation from Day 13.
21977,PACK OF 60 PINK PAISLEY CAKE CASES,12.9580,2011-11-26,2011-12-09,reorder_now,766,315.2402,784.5259,10,Inventory-position-based recommendation from Day 13.
21980,PACK OF 12 RED RETROSPOT TISSUES,4.4612,2011-11-26,2011-12-09,reorder_now,120,32.6845,61.9345,3,Inventory-position-based recommendation from Day 13.
21981,PACK OF 12 WOODLAND TISSUES,3.6136,2011-11-26,2011-12-09,reorder_now,93,64.5038,144.5038,10,Inventory-position-based recommendation from Day 13.
21982,PACK OF 12 SUKI TISSUES,7.5650,2011-11-26,2011-12-09,reorder_now,120,49.7804,93.6018,3,Inventory-position-based recommendation from Day 13.
21983,PACK OF 12 BLUE PAISLEY TISSUES,2.0107,2011-11-26,2011-12-09,reorder_now,119,58.0769,119.1483,10,Inventory-position-based recommendation from Day 13.
21984,PACK OF 12 PINK PAISLEY TISSUES,1.7823,2011-11-26,2011-12-09,reorder_now,56,35.1630,63.1630,7,Inventory-position-based recommendation from Day 13.
21985,PACK OF 12 HEARTS DESIGN TISSUES,6.5518,2011-11-26,2011-12-09,reorder_now,246,74.1208,183.6208,7,Inventory-position-based recommendation from Day 13.
21986,PACK OF 12 PINK POLKADOT TISSUES,1.7426,2011-11-26,2011-12-09,reorder_now,70,33.8308,58.6522,5,Inventory-position-based recommendation from Day 13.
21987,PACK OF 6 SKULL PAPER CUPS,1.7261,2011-11-26,2011-12-09,reorder_now,75,45.2964,104.2964,14,Inventory-position-based recommendation from Day 13.
21988,PACK OF 6 SKULL PAPER PLATES,1.5120,2011-11-26,2011-12-09,reorder_now,53,20.5069,31.8640,3,Inventory-position-based recommendation from Day 13.
21989,PACK OF 20 SKULL PAPER NAPKINS,2.7812,2011-11-26,2011-12-09,reorder_now,85,39.6499,94.6499,10,Inventory-position-based recommendation from Day 13.
21990,MODERN FLORAL STATIONERY SET,7.8054,2011-11-26,2011-12-09,reorder_now,119,31.4165,66.1308,3,Inventory-position-based recommendation from Day 13.
21991,BOHEMIAN COLLAGE STATIONERY SET,2.7105,2011-11-26,2011-12-09,no_order_required,0,23.1848,56.6848,7,Inventory-position-based recommendation from Day 13.
21992,check,0.8875,2011-11-26,2011-12-09,reorder_now,11,8.6307,11.7378,3,Inventory-position-based recommendation from Day 13.
21993,FLORAL FOLK STATIONERY SET,9.4242,2011-11-26,2011-12-09,reorder_now,121,54.4481,162.9481,7,Inventory-position-based recommendation from Day 13.
22021,BLUE FELT EASTER EGG BASKET,0.0875,2011-11-26,2011-12-09,no_order_required,0,0.0000,0.0000,14,Inventory-position-based recommendation from Day 13.
22023,EMPIRE BIRTHDAY CARD,0.9092,2011-11-26,2011-12-09,reorder_now,25,15.8175,26.1747,5,Inventory-position-based recommendation from Day 13.
22024,RAINY LADIES BIRTHDAY CARD,1.9897,2011-11-26,2011-12-09,reorder_now,128,78.3206,124.0706,7,Inventory-position-based recommendation from Day 13.
22025,RING OF ROSES BIRTHDAY CARD,0.7232,2011-11-26,2011-12-09,reorder_now,32,20.6820,39.6106,10,Inventory-position-based recommendation from Day 13.
22026,BANQUET BIRTHDAY CARD,1.1162,2011-11-26,2011-12-09,reorder_now,64,29.2957,54.2957,7,Inventory-position-based recommendation from Day 13.
22027,TEA PARTY BIRTHDAY CARD,4.5745,2011-11-26,2011-12-09,reorder_now,123,46.0080,82.5437,3,Inventory-position-based recommendation from Day 13.
22028,PENNY FARTHING BIRTHDAY CARD,4.5574,2011-11-26,2011-12-09,reorder_now,94,44.0053,103.7553,7,Inventory-position-based recommendation from Day 13.
22029,SPACEBOY BIRTHDAY CARD,9.5425,2011-11-26,2011-12-09,reorder_now,535,222.7562,481.6848,10,Inventory-position-based recommendation from Day 13.
22030,SWALLOWS GREETING CARD,5.6573,2011-11-26,2011-12-09,reorder_now,661,346.0852,457.4067,3,Inventory-position-based recommendation from Day 13.
22031,BOTANICAL LAVENDER BIRTHDAY CARD,0.5186,2011-11-26,2011-12-09,reorder_now,56,22.0117,43.4402,10,Inventory-position-based recommendation from Day 13.
22032,BOTANICAL LILY GREETING CARD,0.4899,2011-11-26,2011-12-09,reorder_now,28,14.0128,20.7985,5,Inventory-position-based recommendation from Day 13.
22033,BOTANICAL ROSE GREETING CARD,0.1084,2011-11-26,2011-12-09,no_order_required,0,0.8076,1.0576,7,Inventory-position-based recommendation from Day 13.
22034,ROBIN CHRISTMAS CARD,0.1411,2011-11-26,2011-12-09,no_order_required,0,0.7337,0.9480,3,Inventory-position-based recommendation from Day 13.
22035,VINTAGE CARAVAN GREETING CARD,0.0880,2011-11-26,2011-12-09,no_order_required,0,0.0000,0.0000,14,Inventory-position-based recommendation from Day 13.
22036,DINOSAUR BIRTHDAY CARD,0.0875,2011-11-26,2011-12-09,no_order_required,0,0.0000,0.0000,3,Inventory-position-based recommendation from Day 13.
22037,ROBOT BIRTHDAY CARD,5.7471,2011-11-26,2011-12-09,reorder_now,452,195.8692,471.3692,14,Inventory-position-based recommendation from Day 13.
22038,BOTANICAL LAVENDER GIFT WRAP,0.2689,2011-11-26,2011-12-09,reorder_now,59,28.4397,41.8325,5,Inventory-position-based recommendation from Day 13.
22040,BOTANICAL ROSE GIFT WRAP,0.1997,2011-11-26,2011-12-09,reorder_now,44,23.6808,32.6093,5,Inventory-position-based recommendation from Day 13.
22041,"RECORD FRAME 7"" SINGLE SIZE",4.8367,2011-11-26,2011-12-09,reorder_now,229,109.6840,157.6840,3,Inventory-position-based recommendation from Day 13.
22042,CHRISTMAS CARD SINGING ANGEL,1.0462,2011-11-26,2011-12-09,reorder_now,71,31.3028,58.5528,7,Inventory-position-based recommendation from Day 13.
22043,CHRISTMAS CARD SCREEN PRINT,4.1377,2011-11-26,2011-12-09,reorder_now,218,98.2440,212.5297,10,Inventory-position-based recommendation from Day 13.
22044,CHRISTMAS CARD STACK OF PRESENTS,0.1087,2011-11-26,2011-12-09,no_order_required,0,0.0000,0.0000,14,Inventory-position-based recommendation from Day 13.
22045,SPACEBOY GIFT WRAP,6.2511,2011-11-26,2011-12-09,reorder_now,640,269.4266,644.4266,14,Inventory-position-based recommendation from Day 13.
22046,TEA PARTY WRAPPING PAPER,1.0803,2011-11-26,2011-12-09,reorder_now,341,161.0802,277.1516,10,Inventory-position-based recommendation from Day 13.
22047,EMPIRE GIFT WRAP,2.1525,2011-11-26,2011-12-09,reorder_now,172,92.4414,204.9414,14,Inventory-position-based recommendation from Day 13.
22048,BIRTHDAY BANQUET GIFT WRAP,0.2174,2011-11-26,2011-12-09,reorder_now,34,24.1319,33.0604,10,Inventory-position-based recommendation from Day 13.
22049,WRAP CHRISTMAS SCREEN PRINT,0.0875,2011-11-26,2011-12-09,no_order_required,0,0.0000,0.0000,10,Inventory-position-based recommendation from Day 13.
